Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
80374,2019-02-17 12:33:58,4147608975828480,fraud_Schumm PLC,health_fitness,26.71,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,981bf1776f67607bf6c7ca75ce222b41,1329482038,44.151894,-95.185129,12,17,2,6,1,74,22.21353685663779
417685,2019-07-07 13:51:33,213153151785052,"fraud_Bernhard, Grant and Langworth",shopping_pos,8.08,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,c0ad28b64479f28fe5239bdf4470b968,1341669093,44.76065,-88.927319,13,7,7,6,1,21,103.17255960241242
97875,2019-02-26 21:43:03,3552581383553463,fraud_Botsford PLC,home,6.19,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,9327c2500faef3388ce09b49966c4440,1330292583,35.943926,-83.238877,21,26,2,1,0,53,98.43701582998803
1037221,2020-03-06 05:13:38,630484879808,fraud_Hudson-Ratke,grocery_pos,94.41,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,818ebab43e7e0f6722a9e6c167b372a6,1362546818,37.442765,-119.408173,5,6,3,4,0,47,121.20219826337262
482364,2019-07-29 23:00:38,4922710831011201,fraud_Powlowski-Weimann,food_dining,84.11,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,fa948777d8f243bf157729447572cd8d,1343602838,39.721086,-80.396098,23,29,7,0,0,78,92.73873916486211
1132540,2020-04-16 19:36:00,630424987505,"fraud_Lowe, Dietrich and Erdman",kids_pets,76.95,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,2a78d2b1277646c15c0a3c103837f0b3,1366140960,39.91162,-80.27073100000001,19,16,4,3,0,38,107.22610484475699
59457,2019-02-04 20:30:57,346273234529002,fraud_Goyette-Herzog,travel,5.2,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,c21afda3e4ff14d89b98d602d8605a7d,1328387457,38.276893,-79.512833,20,4,2,0,0,27,102.39423874233917
185407,2019-04-06 19:30:54,4505383113689,fraud_Hirthe-Beier,health_fitness,7.02,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,cc0edcec58e00a30b90298b7ea2eaab8,1333740654,39.391827,-77.263633,19,6,4,5,1,86,81.61163682169777
426287,2019-07-10 12:05:39,6011104316292105,fraud_Johns Inc,entertainment,2.81,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,faeb0d56153797ce24cb45a6c1b3ae60,1341921939,36.06212,-79.237339,12,10,7,2,0,33,117.42019287081806
389983,2019-06-27 20:30:31,180031190491743,fraud_Kutch-Ferry,home,58.6,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,ba676ae1b1edb9fc2392428776aea211,1340829031,30.162367,-88.162687,20,27,6,3,0,47,61.58698130058212
105906,2019-03-02 16:54:37,4561546772499,fraud_Torphy-Goyette,shopping_pos,5.69,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,16a2460630838ba74bf91e03643c9038,1330707277,35.695052000000004,-107.06041,16,2,3,5,1,30,119.97332819098604
765587,2019-11-24 03:33:23,571365235126,fraud_Cummerata-Jones,gas_transport,66.67,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,b3b426d74e3798f00f36ff3b74e0ed4a,1353728003,45.578671,-86.72874499999999,3,24,11,6,1,24,116.11558264313742
479319,2019-07-29 04:23:57,4239552724014407,"fraud_Reilly, Heaney and Cole",gas_transport,98.62,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,ea23163c11584ce52731d8f013a1a1f7,1343535837,40.652816,-84.203287,4,29,7,0,0,83,62.494048259642376
549472,2019-08-23 13:38:01,4689147265057948423,fraud_Goyette-Gerhold,kids_pets,45.61,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,1967-10-04,7feda28918902dd31db6f630b6a123a8,1345729081,40.333991,-97.127874,13,23,8,4,0,51,104.11525501668746
12220,2019-01-08 01:30:48,4069975342931683,fraud_Shields Inc,grocery_net,108.48,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,5a2b2fef6db631a1a70f04198d8758b8,1325986248,37.834294,-82.498005,1,8,1,1,0,38,79.11813183204968
368617,2019-06-20 01:17:59,3568255211412877,fraud_Rau and Sons,grocery_pos,43.74,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,fdc49ce78b65a37f76b4de61200e93c1,1340155079,40.968927,-84.074726,1,20,6,3,0,24,85.14760261071253
980497,2020-02-02 15:24:46,4003771737807706,fraud_Bartoletti and Sons,personal_care,50.89,Danielle,Hayden,F,03368 Michelle Trail,Gregory,AR,72059,35.1791,-91.2594,37,"Lecturer, further education",1958-01-01,a7ea2abc66c802ea942fe80cefab6b59,1359818686,35.49557,-91.764871,15,2,2,6,1,62,57.83162873415555
667676,2019-10-12 01:37:34,4904681492230012,fraud_Bradtke PLC,grocery_pos,95.02,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,7d9cc6cf791c335085b26c9884d9acf2,1350005854,41.135481,-73.697653,1,12,10,5,1,29,85.96367341247766
1102253,2020-04-03 18:38:39,30197398657930,"fraud_Hoppe, Harris and Bednar",entertainment,89.31,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,f17d0d4738025b3fc3e023eef416f343,1365014319,35.500240000000005,-79.385037,18,3,4,4,0,32,95.16224742334346
490201,2019-08-02 15:00:33,3597926034019603,fraud_Kulas Group,health_fitness,247.03,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,465d079444da45a9a9a628081ee346c6,1343919633,35.367207,-89.308746,15,2,8,4,0,26,27.29638375297415
903974,2019-12-27 23:46:49,180068353086472,fraud_Schimmel-Olson,kids_pets,19.26,Melissa,Flores,F,7529 Carter Well Suite 262,Huntington Beach,CA,92648,33.6773,-118.0051,190249,"Therapist, horticultural",1976-09-17,1bcc2f613e3ec00a0dc28012d83273fa,1356652009,33.504785,-118.197162,23,27,12,4,0,43,26.15287348728177
747795,2019-11-16 11:25:13,4158008602445,"fraud_Jenkins, Hauck and Friesen",gas_transport,69.77,Alicia,Miller,F,976 Hubbard Lodge,Randolph,MN,55065,44.5274,-93.0196,1201,Barrister,1979-12-27,ec2ad2b479274627d1bb7782ee59e704,1353065113,44.3207,-92.05863,11,16,11,5,1,39,79.89674817204839
323319,2019-06-03 14:47:39,180067151859700,fraud_Friesen Inc,shopping_pos,2.83,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,f3b33a0f217b82669f73114ff40dc330,1338734859,41.773007,-87.220105,14,3,6,0,0,27,74.45952464847629
119205,2019-03-08 15:01:49,3582754887089201,fraud_Brown-Greenholt,entertainment,4.26,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,136cad7d688ec1809bc2d3ea17b81880,1331218909,34.211897,-94.287689,15,8,3,4,0,52,62.77653736624319
474265,2019-07-27 21:23:30,4128730454058057622,"fraud_Medhurst, Cartwright and Ebert",personal_care,11.68,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,b66401ef8931b79587637cb432f448b0,1343424210,30.398449,-95.428876,21,27,7,5,1,69,114.68701671232051
865718,2019-12-19 00:43:01,4119762878330989,fraud_Kling Inc,gas_transport,59.59,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,28d627694c616b26f4934c23b5cc1362,1355877781,40.40202,-88.757286,0,19,12,3,0,74,55.67290812994381
635378,2019-09-27 20:52:58,38797410705641,fraud_Padberg-Rogahn,entertainment,67.39,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,58618f137d3da5a599f5c7e5d2c14e05,1348779178,43.315487,-74.408824,20,27,9,4,0,47,103.08065174119533
1190935,2020-05-12 09:49:34,6595970453799027,"fraud_Gottlieb, Considine and Schultz",shopping_net,47.45,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,629199e0ae77d48bae1f5f292bca4156,1368352174,41.141392,-73.928241,9,12,5,1,0,50,70.35300951399103
1098411,2020-04-01 13:09:47,4783226709001,"fraud_Mueller, Gerhold and Mueller",health_fitness,10.67,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,70741ea0c0faa9f36e5547427c24c550,1364821787,39.13996,-99.154418,13,1,4,2,0,58,69.66453001978535
59190,2019-02-04 18:21:58,2297447006766555,fraud_Sporer-Keebler,personal_care,5.21,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,0e885caba935f4db07c82e7aa585eeaa,1328379718,40.40711,-88.369276,18,4,2,0,0,59,53.35215971930694
771838,2019-11-26 05:47:02,2383461948823908,fraud_Pacocha-Bauch,shopping_pos,6.34,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,fcfc2fd17e078b78170bf42abeb8d7d7,1353908822,43.048908,-71.545061,5,26,11,1,0,63,92.92151829457177
642938,2019-09-30 13:16:22,577588686219,"fraud_Hagenes, Kohler and Hoppe",food_dining,11.01,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,f13fd48269f07765cfa275c4ab14c3f1,1349010982,40.949267,-79.699031,13,30,9,0,0,21,42.44403602251901
277415,2019-05-17 14:50:44,4210078554961359092,"fraud_Schroeder, Hauck and Treutel",entertainment,112.25,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,5bf4559414896fa1f778bec4a74e53ef,1337266244,44.062414,-123.363768,14,17,5,4,0,53,49.348413865129295
57141,2019-02-03 20:37:45,4424338559877976,fraud_Padberg-Rogahn,entertainment,26.88,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,96609566110e00da386abf10c10c12e1,1328301465,40.280176,-82.56401899999999,20,3,2,6,1,61,93.55923557277187
392198,2019-06-28 20:18:51,6011252220172077,fraud_Thiel-Thiel,entertainment,96.04,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,a064891fc670f57eeb4f45f251d0e7ee,1340914731,42.046948,-95.173457,20,28,6,4,0,17,124.53943527553206
285122,2019-05-20 11:03:42,2383461948823908,"fraud_Jenkins, Hauck and Friesen",gas_transport,63.25,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,aad60b388fb8b692a73e755f6ec4fe21,1337511822,42.986216,-70.320336,11,20,5,0,0,63,96.87480698213574
728968,2019-11-07 20:48:00,377234009633447,"fraud_Welch, Rath and Koepp",entertainment,59.94,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,482f409cd217805f1b780619984522e3,1352321280,38.448763,-77.99758299999999,20,7,11,3,0,53,103.56186851875336
1169000,2020-05-03 09:18:50,4512828414983801773,fraud_Kunze Inc,grocery_pos,100.99,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,0da141864a393a51cb0a246e38ecc0fe,1367572730,40.671937,-79.684363,9,3,5,6,1,36,86.85431791715807
746699,2019-11-15 23:05:39,30131826429364,fraud_Schoen Ltd,kids_pets,144.91,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,3b7bf6593471b599206fcbc5325c8d2e,1353020739,36.027198,-84.533671,23,15,11,4,0,25,36.29404028576882
122844,2019-03-10 00:46:05,4958589671582726883,"fraud_Schroeder, Hauck and Treutel",entertainment,4.16,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,ccbac2f4539f7890a789ab35b3999dc7,1331340365,39.4234,-77.37569599999999,0,10,3,6,1,68,70.85211726990123
1076654,2020-03-23 10:30:56,4003771737807706,fraud_Heidenreich PLC,grocery_pos,133.27,Danielle,Hayden,F,03368 Michelle Trail,Gregory,AR,72059,35.1791,-91.2594,37,"Lecturer, further education",1958-01-01,71f727c14dfa74a2f0fb9a32fcc85ce5,1364034656,34.443715000000005,-90.683489,10,23,3,0,0,62,97.11909789793401
60734,2019-02-05 11:06:13,3597337756918966,"fraud_Bins, Balistreri and Beatty",shopping_pos,8.28,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,34fd79d71a32eb36e322d8565166d4b6,1328439973,38.811125,-77.551829,11,5,2,1,0,66,128.11281295985316
886771,2019-12-23 11:04:53,4810789809665942990,fraud_Heller-Langosh,gas_transport,39.93,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,01b30c1e1fb847b06c1bedd2cefd01e6,1356260693,40.3184,-83.67998399999999,11,23,12,0,0,31,82.53097174203623
939582,2020-01-10 00:44:42,4560004149983868183,fraud_Herzog Ltd,misc_pos,94.18,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,d5c230f390a02d1ce9481ab958515646,1357778682,38.789791,-104.893168,0,10,1,4,0,27,23.335507123522373
344951,2019-06-11 03:55:15,4745996322265,fraud_Kutch-Hegmann,grocery_net,31.61,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,cbda58d464b62d728f14570df531606f,1339386915,41.408853,-86.229445,3,11,6,1,0,20,39.45010002321591
879101,2019-12-22 03:44:16,2233882705243596,"fraud_Reichert, Shanahan and Hayes",shopping_net,213.91,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,1960-01-16,77e9b257c81fa8e434f22e722d733e71,1356147856,33.533879,-88.846762,3,22,12,6,1,59,27.06562960010092
655564,2019-10-06 12:11:28,4223708906367574214,fraud_Kilback LLC,food_dining,64.58,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,ce1d183f5666352de8f76244e29792d3,1349525488,38.293729,-85.10695799999999,12,6,10,6,1,45,97.8260043172751
505862,2019-08-07 17:50:25,6547670341037171,fraud_Boyer-Haley,travel,4.77,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,c03c8ddfe5a2a6c0f71d7c319c6d093b,1344361825,40.625895,-75.574062,17,7,8,2,0,74,82.8936328972964
841330,2019-12-13 22:54:08,3523843138706408,"fraud_Torp, Muller and Borer",health_fitness,158.92,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,223b04de7f7a646cb0e907fba3b13631,1355439248,33.448043,-87.837805,22,13,12,4,0,49,124.09502722476965
1148150,2020-04-23 16:46:21,3586008444788268,fraud_Treutel-King,travel,163.6,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,72df89e4e9edf3773eea56c92b7b14d3,1366735581,46.793626,-122.04501,16,23,4,3,0,36,78.28440917213489
157045,2019-03-24 21:02:54,4260128500325,"fraud_Mante, Luettgen and Hackett",health_fitness,49.4,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,3c5e5a123a96a2fe5cbb54360dbef94f,1332622974,37.760683,-82.90302,21,24,3,6,1,21,58.88312641680076
283399,2019-05-19 20:34:20,630451534402,"fraud_Turner, Ziemann and Lehner",food_dining,16.99,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,915de6916a369534ef8a826bd504df44,1337459660,46.613966,-85.704489,20,19,5,6,1,46,77.05708287921368
249422,2019-05-05 01:07:47,4681601008538160,"fraud_Rodriguez, Yost and Jenkins",misc_net,151.78,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,15a2a6fc0acd98e44409819bfeca927d,1336180067,39.705663,-81.320901,1,5,5,6,1,41,55.5945556482181
935251,2020-01-06 19:33:17,6011109736646996,fraud_Jacobi Inc,health_fitness,56.57,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,04082795b2475222b69470b8d34647c5,1357500797,34.966466,-78.177054,19,6,1,0,0,36,82.83839240598736
792942,2019-12-02 13:27:46,4208110975550360171,fraud_Terry Ltd,home,75.39,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,dffc8bf6097dd8a9d71034b5f2df0105,1354454866,31.358282,-82.526927,13,2,12,0,0,37,34.02210432461462
1256317,2020-06-07 07:34:01,4393520897625,"fraud_Schmeler, Bashirian and Price",shopping_net,86.69,Charles,Rodriguez,M,240 Tracy Forges,Easton,KS,66020,39.3391,-95.0999,1442,Air broker,1982-05-20,536e8060237f87467f2ad383df34c789,1370590441,38.875531,-94.910536,7,7,6,6,1,38,54.007810760370724
155804,2019-03-24 13:24:34,560881134780,fraud_Pacocha-Weissnat,kids_pets,52.9,Audrey,Martinez,F,343 Joshua Views,Liberty Mills,IN,46946,41.0356,-85.7358,136,Soil scientist,1953-03-19,23dbb7a95e218c8be94e11d0ecb8c1ce,1332595474,40.630494,-86.158908,13,24,3,6,1,66,57.423571719414554
97675,2019-02-26 20:00:53,4904681492230012,"fraud_Terry, Johns and Bins",misc_pos,1.31,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,d1cd683117e07aaa17c561d123ba1088,1330286453,41.904363,-75.014135,20,26,2,1,0,28,75.8393076811413
168643,2019-03-30 12:56:22,2318062975163331,"fraud_Wuckert, Wintheiser and Friesen",home,90.86,William,Martinez,M,0207 Griffith Plains Apt. 544,Louisiana,MO,63353,39.4336,-91.0664,4593,"Teacher, early years/pre",1940-11-11,6d9019e85c14868ae1463d795a094bb9,1333112182,39.736291,-91.600275,12,30,3,5,1,78,56.858977746054165
